#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
2208,LYONDELLBASELL INDUSTR F CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2209,NUTANIX INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2210,ASTERA LABS INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2211,XCEL ENERGY INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2212,LOAR HOLDINGS INC EQUITY CLASS EQUITY,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2213,EXACT SCIENCES CORP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2214,VERTIV HLDGS CO CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2215,CINTAS CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2216,AUTODESK INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
2217,PEPSICO INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2218,DUKE ENERGY CORP NEW,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2219,SAILPOINT INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2220,DOXIMITY INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2221,CHUBB LTD F,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2222,VERISK ANALYTICS INC CLASS A,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2223,THE CIGNA GROUP,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2224,EXLSERVICE HLDGS INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2225,GARTNER INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2226,PHILIP MORRIS INTL INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2227,BOSTON SCIENTIFIC CORP,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2228,ROBLOX CORP CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2229,CHARTER COMMUNICATIONS INC NEW CL A,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2230,ZOOM COMMUNICATIONS INC CL A,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2231,MID-AMER APT CMNTYS INC REIT,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2232,CBRE GROUP INC CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2233,DUOLINGO INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2234,AURORA INNOVATION INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2235,AXON ENTERPRISE INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2236,DOXIMITY INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2237,THERMO FISHER SCIENTIFIC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2238,SANDISK CORP,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2239,CROWN CASTLE INC REIT REIT,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2240,CROWN CASTLE INC REIT REIT,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2241,OMNICOM GROUP INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2242,PAYPAL HLDGS INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2243,VEEVA SYS INC CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2244,COOPER COS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2245,INVITATION HOMES INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2246,SCHWAB GOVERNMENT MONEY FUND,purchase,01/22/2026,Yes,"$1,001 - $15,000"
2247,THE CIGNA GROUP,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2248,TRANSDIGM GROUP INC,purchase,03/17/2026,Yes,"$1,001 - $15,000"
2249,BLOCK H & R INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2250,SMURFIT WESTROCK PLC F,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2251,OLLIES BARGAIN OUTLET HL,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2252,TAKE-TWO INTERACTIVE SOFTWARE INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
2253,PEPSICO INC,purchase,01/23/2026,Yes,"$1,001 - $15,000"
2254,INTERNTNL PAPER CO,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2255,TAKE-TWO INTERACTIVE SOFTWARE INC,purchase,02/19/2026,Yes,"$1,001 - $15,000"
2256,KINSALE CAP GROUP INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2257,RYAN SPECIALTY HOLDINGS CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2258,SAMSARA INC CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2259,HUBSPOT INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2260,SBA COMMUNICATIONS CORP CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2261,COSTAR GROUP INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2262,BOOZ ALLEN HAMILTON HLDG CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2263,ERIE INDTY CO CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2264,GUIDEWIRE SOFTWARE INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2265,ROCKET LAB CORP CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2266,GODADDY INC CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2267,BLUE OWL CAPITAL INC CL A,purchase,03/04/2026,Yes,"$1,001 - $15,000"
2268,LUMENTUM HLDGS INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2269,ATLASSIAN CORP CLASS A,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2270,ROBLOX CORP CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2271,AMERIPRISE FINL INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2272,PAYCHEX INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2273,KINSALE CAP GROUP INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2274,LIBERTY BROADBAND CORP CLASS SERIES C,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2275,FRONTIER COMMUNICATIONS,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2276,GRAPHIC PACKAGING HLDG C,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2277,GEN DIGITAL INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2278,ABBVIE INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2279,GLOBAL PMTS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2280,SNAP INC CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2281,GITLAB INC CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2282,RYAN SPECIALTY HOLDINGS CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2283,COMMVAULT SYS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2284,GENERAL MILLS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2285,BRIGHT HORIZONS FAMILY S,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2286,ALEXANDRIA REAL ESTATE E REIT,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2287,ZIMMER BIOMET HLDGS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2288,TRANSUNION,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2289,CHIPOTLE MEXICAN GRILL I,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2290,NUTANIX INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2291,GENPACT LTD F,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2292,DRAFTKINGS INC NEW CLASS A,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2293,RUBRIK INC CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2294,DOCUSIGN INC,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2295,CHEVRON CORP NEW,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2296,EQUIFAX INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2297,TOLL BROS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2298,UNITEDHEALTH GROUP INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2299,CHARTER COMMUNICATIONS I CLASS A,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2300,VERTEX PHARMACEUTICALS I,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2301,KIMBERLY CLARK CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2302,CHUBB LTD F,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2303,THE TRADE DESK INC CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2304,AKAMAI TECHNOLOGIES INC,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2305,HUBSPOT INC,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2306,CADENCE DESIGN SYS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2307,HUMANA INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2308,ROBLOX CORP CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2309,ZSCALER INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2310,VERALTO CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2311,FNF GROUP CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2312,TALEN ENERGY CORP NEW CLASS EQUITY,purchase,01/21/2026,Yes,"$1,001 - $15,000"
2313,UNITED PARCEL SVC INC CLASS B,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2314,EQUITABLE HLDGS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2315,TAKE-TWO INTERACTIVE SOF,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2316,APTARGROUP INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2317,CHEMED CORP NEW,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2318,ACUITY INC.,purchase,01/12/2026,Yes,"$1,001 - $15,000"
2319,KYNDRYL HLDGS INC,purchase,02/23/2026,Yes,"$1,001 - $15,000"
2320,AMERICAN INTL GROUP INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2321,REALTY INCOME CORP REIT,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2322,PENSKE AUTOMOTIVE GROUP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2323,QUALCOMM INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2324,RYAN SPECIALTY HOLDINGS CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2325,SS&C TECHNOLOGIES HLDGS,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2326,HORMEL FOODS CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2327,SMURFIT WESTROCK PLC F,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2328,KENVUE INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2329,PPG INDS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2330,GENUINE PARTS CO,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2331,BLOCK INC A CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2332,POOL CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2333,EQUITY RESIDENTIAL REIT,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2334,ALTRIA GROUP INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2335,D R HORTON INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2336,AON PLC F CLASS A,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2337,COREWEAVE INC CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2338,REPUBLIC SVCS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2339,BOEING CO,purchase,02/12/2026,Yes,"$1,001 - $15,000"
2340,BLOOM ENERGY CORP CLASS A,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2341,LUMENTUM HLDGS INC,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2342,FAIR ISAAC CORP,purchase,03/26/2026,Yes,"$1,001 - $15,000"
2343,SCHWAB GOVERNMENT MONEY FUND,purchase,03/11/2026,Yes,"$1,001 - $15,000"
2344,SCHWAB GOVERNMENT MONEY FUND,purchase,03/11/2026,Yes,"$1,001 - $15,000"
2345,SCHWAB GOVERNMENT MONEY FUND,purchase,02/03/2026,Yes,"$1,001 - $15,000"
2346,GARMIN LTD F,sale,01/21/2026,Yes,"$1,001 - $15,000"
2347,VERSANT MEDIA GROUP INC CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2348,BROWN & BROWN INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2349,EPAM SYS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2350,VORNADO RLTY TR REIT,sale,01/21/2026,Yes,"$1,001 - $15,000"
2351,FISERV INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2352,AMERICAN TOWER CORP NEW REIT,sale,01/21/2026,Yes,"$1,001 - $15,000"
2353,DYNATRACE INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2354,THE CIGNA GROUP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2355,CARRIER GLOBAL CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2356,HENRY JACK & ASSOC INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2357,ABBOTT LABS,sale,01/12/2026,Yes,"$1,001 - $15,000"
2358,HOULIHAN LOKEY INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2359,HOULIHAN LOKEY INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2360,CBRE GROUP INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2361,GENUINE PARTS CO,sale,02/23/2026,Yes,"$1,001 - $15,000"
2362,BLOCK INC A CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2363,ZSCALER INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2364,DUOLINGO INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2365,TYLER TECHNOLOGIES INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2366,BANK OF AMERICA CORP,sale,02/23/2026,Yes,"$1,001 - $15,000"
2367,CROWDSTRIKE HLDGS INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2368,VERSANT MEDIA GROUP INC CL A UNSOLICITED,sale,01/06/2026,Yes,"$1,001 - $15,000"
2369,AMERICAN EXPRESS CO,sale,03/26/2026,Yes,"$1,001 - $15,000"
2370,BANK OF AMERICA CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
2371,VARONIS SYS INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2372,LULULEMON ATHLETICA INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2373,COINBASE GLOBAL INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2374,ZEBRA TECHNOLOGIES CORP CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2375,RUBRIK INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2376,SMUCKER J M CO,sale,03/26/2026,Yes,"$1,001 - $15,000"
2377,KKR & CO INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2378,HUNTINGTON BANCSHARES INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2379,NUTANIX INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2380,MOLINA HEALTHCARE INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2381,ADVANCED MICRO DEVIC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2382,NETAPP INC,sale,01/23/2026,Yes,"$1,001 - $15,000"
2383,ESSEX PPTY TR INC REIT,sale,02/12/2026,Yes,"$1,001 - $15,000"
2384,EOG RES INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2385,HUMANA INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2386,SNOWFLAKE INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2387,TALEN ENERGY CORP NEW CLASS EQUITY,sale,03/26/2026,Yes,"$1,001 - $15,000"
2388,MANHATTAN ASSOCS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2389,FIDELITY NATL INFORMATIO,sale,02/12/2026,Yes,"$1,001 - $15,000"
2390,ASTERA LABS INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2391,MANHATTAN ASSOCS INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2392,ROBINHOOD MKTS INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2393,BLOCK INC A CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2394,VISTRA CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2395,VEEVA SYS INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2396,XYLEM INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2397,WILLIS TOWERS WATSON P F,sale,03/26/2026,Yes,"$1,001 - $15,000"
2398,FNF GROUP CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2399,CHENIERE ENERGY INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2400,GODADDY INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2401,IQVIA HLDGS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2402,BLOCK H & R INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2403,CONSTELLATION ENERGY COR,sale,02/23/2026,Yes,"$1,001 - $15,000"
2404,FIDELITY NATL INFORMATIO,sale,01/12/2026,Yes,"$1,001 - $15,000"
2405,AVANOS MED INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2406,FORD MOTOR CO,sale,03/04/2026,Yes,"$1,001 - $15,000"
2407,SBA COMMUNICATIONS CORP CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2408,INVITATION HOMES INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2409,CCC INTELLIGENT SOLUTION,sale,02/12/2026,Yes,"$1,001 - $15,000"
2410,WORLD ACCEP CORP S C NEW,sale,02/26/2026,Yes,"$1,001 - $15,000"
2411,AUTODESK INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2412,SNAP INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2413,WELLS FARGO & CO,sale,01/21/2026,Yes,"$1,001 - $15,000"
2414,MSCI INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2415,GARTNER INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2416,PERFORMANCE FOOD GROUP C,sale,01/12/2026,Yes,"$1,001 - $15,000"
2417,APPLOVIN CORP CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2418,HUBSPOT INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2419,DRAFTKINGS INC NEW CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2420,PROCTER & GAMBLE CO,sale,01/21/2026,Yes,"$1,001 - $15,000"
2421,BXP INC REIT,sale,02/23/2026,Yes,"$1,001 - $15,000"
2422,METLIFE INC,sale,03/04/2026,Yes,"$1,001 - $15,000"
2423,WARNER MUSIC GROUP CORP CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2424,HEWLETT PACKARD ENTERPRISE COMPANY,sale,01/23/2026,Yes,"$1,001 - $15,000"
2425,EVEREST REINSURANCE GR F,sale,03/26/2026,Yes,"$1,001 - $15,000"
2426,GUIDEWIRE SOFTWARE INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2427,PAYCOM SOFTWARE INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2428,HUMANA INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2429,MONGODB INC CLASS A,sale,03/17/2026,Yes,"$1,001 - $15,000"
2430,VERISK ANALYTICS INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2431,GITLAB INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2432,ROCKET COMPANIES CLA A CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2433,COSTAR GROUP INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2434,EQUIFAX INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2435,REPUBLIC SVCS INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2436,RLI CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
2437,GLOBAL PMTS INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2438,AMERICAN WTR WKS CO INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2439,INTUIT,sale,03/26/2026,Yes,"$1,001 - $15,000"
2440,ACI WORLDWIDE INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2441,ZILLOW GROUP INC CLASS C,sale,02/12/2026,Yes,"$1,001 - $15,000"
2442,GRAPHIC PACKAGING HLDG C,sale,03/26/2026,Yes,"$1,001 - $15,000"
2443,QUALCOMM INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2444,LAUDER ESTEE COS INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2445,TOAST INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2446,MCCORMICK & CO INC CLASS N,sale,03/26/2026,Yes,"$1,001 - $15,000"
2447,FLUTTER ENTMT PLC F,sale,01/21/2026,Yes,"$1,001 - $15,000"
2448,FLEX LTD F,sale,02/12/2026,Yes,"$1,001 - $15,000"
2449,LPL FINL HLDGS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2450,SBA COMMUNICATIONS CORP REIT,sale,03/26/2026,Yes,"$1,001 - $15,000"
2451,GENERAL MILLS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2452,RLI CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2453,JONES LANG LASALLE INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2454,ZSCALER INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2455,SAMSARA INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2456,GODADDY INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2457,VULCAN MATLS CO,sale,03/26/2026,Yes,"$1,001 - $15,000"
2458,ACUITY INC.,sale,03/17/2026,Yes,"$1,001 - $15,000"
2459,GARTNER INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2460,BOOZ ALLEN HAMILTON HLDG CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2461,METLIFE INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2462,GENERAL MILLS INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2463,INVITATION HOMES INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2464,RYAN SPECIALTY HOLDINGS CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2465,SMURFIT WESTROCK PLC F,sale,03/17/2026,Yes,"$1,001 - $15,000"
2466,MARKEL GROUP INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2467,ROCKET LAB CORP CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2468,CAPITAL ONE FINL CORP,sale,02/23/2026,Yes,"$1,001 - $15,000"
2469,RYAN SPECIALTY HOLDINGS CLASS A,sale,03/17/2026,Yes,"$1,001 - $15,000"
2470,ALLSTATE CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
2471,SOLVENTUM CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2472,ATLASSIAN CORP CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2473,ARES MGMT CORP CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2474,DOORDASH INC CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2475,RYAN SPECIALTY HOLDINGS CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2476,AGILYSYS INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2477,DOCUSIGN INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2478,ATLASSIAN CORP CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2479,PROCORE TECHNOLOGIES INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2480,METLIFE INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2481,COPART INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2482,RPM INTL INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2483,GLOBAL PMTS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2484,ZOOM COMMUNICATIONS INC CLASS A,sale,03/17/2026,Yes,"$1,001 - $15,000"
2485,FLOOR & DECOR HLDGS INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2486,ALEXANDRIA REAL ESTATE E REIT,sale,03/26/2026,Yes,"$1,001 - $15,000"
2487,GEN DIGITAL INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2488,BRIGHT HORIZONS FAMILY S,sale,02/12/2026,Yes,"$1,001 - $15,000"
2489,CHARTER COMMUNICATIONS I CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2490,SEMPRA,sale,01/21/2026,Yes,"$1,001 - $15,000"
2491,GENERAL MILLS INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2492,ROYALTY PHARMA PLC CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2493,CMS ENERGY CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
2494,COUPANG INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2495,CENTENE CORP DEL,sale,03/26/2026,Yes,"$1,001 - $15,000"
2496,MASTERCARD INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2497,UIPATH INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2498,REDDIT INC CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2499,BEST BUY COMPANY INC,sale,01/23/2026,Yes,"$1,001 - $15,000"
2500,THE CAMPBELL'S CO,sale,01/21/2026,Yes,"$1,001 - $15,000"
2501,SAMSARA INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2502,DICKS SPORTING GOODS INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2503,FACTSET RESH SYS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2504,BLACKROCK INC NEW,sale,01/12/2026,Yes,"$1,001 - $15,000"
2505,IBM CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2506,AXON ENTERPRISE INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2507,COMMVAULT SYS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2508,PRUDENTIAL FINL INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2509,HENRY JACK & ASSOC INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2510,ELASTIC N V F,sale,03/26/2026,Yes,"$1,001 - $15,000"
2511,The Trade Desk Inc Com Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2512,ARCHER AVIATION INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2513,UDR INC REIT,sale,03/26/2026,Yes,"$1,001 - $15,000"
2514,LULULEMON ATHLETICA INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2515,PG&E CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
